STATE,ST_CASE,VEH_NO,MVIOLATN
1,10320,1,0
1,10321,1,0
1,10321,2,0
1,10321,3,0
1,10322,1,0
1,10322,2,0
1,10322,3,0
1,10322,4,0
1,10323,1,0
1,10323,2,0
1,10324,1,0
1,10325,1,0
1,10326,1,0
1,10327,1,0
1,10328,1,0
1,10329,1,0
1,10330,1,0
1,10331,1,0
1,10332,1,0
1,10332,2,0
1,10333,1,0
1,10333,2,0
1,10333,3,0
1,10334,1,0
1,10335,1,0
1,10335,2,0
1,10336,1,0
1,10337,1,0
1,10337,2,0
1,10338,1,0
1,10339,1,0
1,10340,1,0
1,10341,1,0
1,10342,1,0
1,10343,1,0
1,10343,2,0
1,10343,3,0
1,10344,1,0
1,10345,1,0
1,10346,1,0
1,10346,2,0
1,10347,1,0
1,10347,2,0
1,10348,1,0
1,10348,2,0
1,10349,1,0
1,10349,2,0
1,10350,1,0
1,10351,1,0
1,10351,2,0
1,10352,1,0
1,10353,1,0
1,10354,1,0
1,10354,2,0
1,10354,3,0
1,10355,1,0
1,10355,2,0
1,10356,1,0
1,10356,2,0
1,10357,1,0
1,10358,1,0
1,10358,2,0
1,10359,1,0
1,10360,1,0
1,10361,1,0
1,10362,1,0
1,10363,1,0
1,10364,1,0
1,10365,1,7
1,10366,1,0
1,10366,2,0
1,10366,3,7
1,10367,1,0
1,10367,2,0
1,10367,3,0
1,10368,1,0
1,10368,2,0
1,10369,1,0
1,10370,1,0
1,10370,2,0
1,10371,1,0
1,10371,2,0
1,10372,1,0
1,10373,1,11
1,10374,1,0
1,10375,1,0
1,10376,1,0
1,10377,1,0
1,10378,1,0
1,10379,1,0
1,10379,2,0
1,10380,1,0
1,10380,2,0
1,10381,1,0
1,10382,1,0
1,10382,2,0
1,10383,1,0
1,10384,1,0
1,10385,1,0
1,10386,1,0
1,10387,1,0
1,10388,1,0
1,10388,2,0
1,10389,1,0
1,10390,1,0
1,10391,1,0
1,10392,1,0
1,10393,1,0
1,10394,1,0
1,10394,2,0
1,10395,1,0
1,10396,1,0
1,10397,1,0
1,10397,2,0
1,10398,1,0
1,10399,1,0
1,10399,2,0
1,10400,1,0
1,10400,2,0
1,10401,1,0
1,10402,1,0
1,10403,1,0
1,10404,1,0
1,10405,1,0
1,10406,1,0
1,10406,2,0
1,10407,1,0
1,10407,2,0
1,10408,1,0
1,10408,2,0
1,10409,1,0
1,10409,2,0
1,10410,1,0
1,10410,2,0
1,10411,1,0
1,10412,1,0
1,10413,1,0
1,10414,1,0
1,10415,1,0
1,10416,1,0
1,10417,1,0
1,10418,1,0
1,10418,2,0
1,10418,3,0
1,10419,1,0
1,10420,1,0
1,10421,1,0
1,10421,2,0
1,10422,1,0
1,10422,2,0
1,10423,1,11
1,10424,1,0
1,10424,2,0
1,10425,1,0
1,10426,1,0
1,10427,1,0
1,10427,2,0
1,10428,1,0
1,10428,2,0
1,10428,3,0
1,10429,1,0
1,10429,2,0
1,10430,1,0
1,10431,2,0
1,10432,1,0
1,10433,1,0
1,10433,2,0
1,10433,3,0
1,10433,4,0
1,10433,5,0
1,10434,1,0
1,10434,2,0
1,10435,1,0
1,10436,1,0
1,10436,2,0
1,10437,1,0
1,10437,2,0
1,10437,3,0
1,10438,1,0
1,10438,2,0
1,10439,1,0
1,10439,2,0
1,10440,1,0
1,10441,1,0
1,10442,1,11
1,10442,2,0
1,10442,3,0
1,10443,1,0
1,10443,2,0
1,10444,1,0
1,10445,1,0
1,10446,1,0
1,10447,1,0
1,10448,1,0
1,10449,1,0
1,10449,2,0
1,10450,1,0
1,10451,1,0
1,10452,1,0
1,10452,2,0
1,10453,1,0
1,10454,1,0
1,10455,1,0
1,10455,2,0
1,10455,3,0
1,10456,1,0
1,10456,2,0
1,10457,1,0
1,10457,2,0
1,10458,1,0
1,10458,2,0
1,10459,1,0
1,10460,1,0
1,10461,1,0
1,10461,2,0
1,10462,1,0
1,10463,1,0
1,10463,2,0
1,10464,1,0
1,10464,2,0
1,10465,1,0
1,10466,1,0
1,10467,1,0
1,10467,2,0
1,10468,1,0
1,10469,1,0
1,10470,1,0
1,10471,1,0
1,10472,1,11
1,10472,2,0
1,10473,1,0
1,10474,1,0
1,10475,1,0
1,10475,2,0
1,10476,1,0
1,10477,1,0
1,10478,1,0
1,10478,2,0
1,10479,1,0
1,10479,2,0
1,10480,1,0
1,10481,1,0
1,10482,1,0
1,10482,2,0
1,10483,1,0
1,10484,1,0
1,10485,1,0
1,10485,2,0
1,10486,1,0
1,10487,1,0
1,10488,1,0
1,10489,1,0
1,10489,2,0
1,10490,1,0
1,10491,1,0
1,10491,2,0
1,10492,1,0
1,10493,1,0
1,10494,1,0
1,10495,1,0
1,10496,1,0
1,10497,1,0
1,10497,2,0
1,10498,1,0
1,10498,2,0
1,10498,3,0
1,10499,1,0
1,10500,1,0
1,10501,1,0
1,10501,2,0
1,10502,1,0
1,10503,1,0
1,10504,1,0
1,10504,2,0
1,10505,1,0
1,10505,2,0
1,10506,1,0
1,10506,2,0
1,10507,1,0
1,10507,2,0
1,10508,1,0
1,10509,1,0
1,10509,2,0
1,10510,1,0
1,10511,1,0
1,10512,1,0
1,10513,1,0
1,10513,2,0
1,10513,3,0
1,10513,4,0
1,10514,1,0
1,10515,1,0
1,10515,2,0
1,10516,1,0
1,10516,2,0
1,10517,1,0
1,10517,2,0
1,10518,1,0
1,10518,2,0
1,10519,1,7
1,10519,2,0
1,10520,1,11
1,10520,2,0
1,10520,3,0
1,10520,4,0
1,10521,1,0
1,10521,2,0
1,10522,1,0
1,10523,1,0
1,10523,2,0
1,10524,1,0
1,10524,2,0
1,10525,1,0
1,10525,2,0
1,10526,1,0
1,10526,2,0
1,10526,3,0
1,10527,1,0
1,10527,2,0
1,10528,1,0
1,10529,1,75
1,10530,1,0
1,10531,1,0
1,10532,1,0
1,10533,1,0
1,10534,1,0
1,10535,1,0
1,10536,1,0
1,10537,1,0
1,10538,1,0
1,10538,2,0
1,10539,1,0
1,10540,1,0
1,10540,2,95
1,10541,1,0
1,10542,1,0
1,10543,1,0
1,10544,1,0
1,10545,1,0
1,10546,1,0
1,10547,1,0
1,10548,1,0
1,10549,1,0
1,10550,1,0
1,10550,2,0
1,10551,1,0
1,10552,1,0
1,10552,2,0
1,10553,1,0
1,10554,1,0
1,10555,1,0
1,10556,1,0
1,10556,2,0
1,10557,1,0
1,10558,1,0
1,10559,1,0
1,10559,2,0
1,10560,1,0
1,10560,2,0
1,10561,1,0
1,10561,2,0
1,10562,1,0
1,10562,2,0
1,10563,1,0
1,10564,1,0
1,10564,2,0
1,10565,1,0
1,10566,1,0
1,10567,1,0
1,10567,2,0
1,10567,3,0
1,10567,4,0
1,10568,1,0
1,10568,2,0
1,10569,1,0
1,10570,1,0
1,10571,1,72
1,10571,2,0
1,10572,1,0
1,10572,2,0
1,10572,3,0
1,10573,1,0
1,10574,1,0
1,10575,1,0
1,10576,1,0
1,10577,1,0
1,10578,1,0
1,10578,2,0
1,10579,1,0
1,10580,1,0
1,10580,2,0
1,10581,1,0
1,10582,1,0
1,10583,1,0
1,10583,2,0
1,10584,1,0
1,10585,1,0
1,10586,1,0
1,10587,1,0
1,10588,1,0
1,10589,1,0
1,10590,1,0
1,10591,1,0
1,10592,1,0
1,10593,1,0
1,10593,2,0
1,10594,1,0
1,10594,2,0
1,10595,1,0
1,10595,2,0
1,10595,3,0
1,10596,1,0
1,10597,1,0
1,10597,2,0
1,10598,1,0
1,10598,2,0
1,10599,1,0
1,10599,2,75
1,10600,1,0
1,10600,2,0
1,10601,1,0
1,10602,1,0
1,10603,1,0
1,10604,1,0
1,10605,1,0
1,10605,2,0
1,10606,1,0
1,10607,1,0
1,10607,2,0
1,10608,1,0
1,10609,1,0
1,10609,2,0
1,10610,1,0
1,10611,1,0
1,10612,1,0
1,10613,1,0
1,10614,1,0
1,10615,1,0
1,10615,2,0
1,10615,3,0
1,10616,1,0
1,10617,1,0
1,10617,2,0
1,10618,1,0
1,10618,2,0
1,10619,1,0
1,10620,1,0
1,10621,1,0
1,10622,1,0
1,10623,1,0
1,10624,1,0
1,10625,1,0
1,10626,1,0
1,10627,1,0
1,10628,1,0
1,10629,1,0
1,10630,1,0
1,10631,1,0
1,10631,2,0
1,10632,1,0
1,10632,2,0
1,10633,1,0
1,10633,2,0
1,10634,1,0
1,10634,2,0
1,10635,1,0
1,10636,1,0
1,10637,1,0
1,10637,2,0
1,10638,1,0
1,10638,2,0
1,10639,1,0
1,10640,1,11
1,10641,1,0
1,10642,1,0
1,10643,1,0
1,10644,1,0
1,10645,1,0
1,10646,1,0
1,10647,1,0
1,10647,2,0
1,10648,1,8
1,10649,1,0
1,10650,1,0
1,10651,1,0
1,10651,2,0
1,10652,1,0
1,10653,1,0
1,10654,1,0
1,10655,1,0
1,10656,1,0
1,10657,1,0
1,10658,1,0
1,10659,1,0
1,10660,1,0
1,10661,1,0
1,10661,2,0
1,10662,1,0
1,10663,1,0
1,10664,1,0
1,10664,2,0
1,10665,1,0
1,10666,1,0
1,10667,1,0
1,10668,1,0
1,10669,1,0
1,10670,1,0
1,10671,1,0
1,10672,1,0
1,10673,1,0
1,10673,2,0
1,10674,1,0
1,10675,1,0
1,10676,1,0
1,10677,1,0
1,10678,1,0
1,10679,1,0
1,10680,1,0
1,10680,2,0
1,10681,1,0
1,10681,2,0
1,10682,1,0
1,10682,2,0
1,10683,1,0
1,10684,1,0
1,10684,2,0
1,10685,1,0
1,10686,1,0
1,10686,2,0
1,10686,3,0
1,10687,1,0
1,10688,1,0
1,10688,2,0
1,10689,1,0
1,10690,1,0
1,10691,1,0
1,10692,1,0
1,10693,1,0
1,10694,1,0
1,10695,1,0
1,10695,2,0
1,10695,3,0
1,10696,1,0
1,10696,2,0
1,10697,1,0
1,10697,2,0
1,10698,1,0
1,10699,1,0
1,10699,2,0
1,10700,1,0
1,10701,1,0
1,10702,1,0
1,10703,1,0
1,10703,2,0
1,10704,1,0
1,10704,2,0
1,10705,1,0
1,10705,2,0
1,10706,1,0
1,10707,1,0
1,10707,2,0
1,10708,1,0
1,10709,1,0
1,10710,1,0
1,10711,1,0
1,10711,2,0
1,10712,1,7
1,10713,1,0
1,10713,2,0
1,10714,1,0
1,10715,1,0
1,10716,1,0
1,10716,2,0
1,10717,1,0
1,10717,2,0
1,10718,1,0
1,10718,2,0
1,10719,1,9
1,10720,1,0
1,10720,2,0
1,10721,1,0
1,10722,1,0
1,10722,2,0
1,10723,1,0
1,10724,1,0
1,10725,1,0
1,10725,2,0
1,10726,1,0
1,10727,1,0
1,10727,2,0
1,10728,1,0
1,10729,1,0
1,10730,1,0
1,10731,1,0
1,10731,2,0
1,10731,3,0
1,10731,4,0
1,10731,5,0
1,10732,1,0
1,10732,2,0
1,10733,1,0
1,10734,1,0
1,10734,2,0
1,10735,1,0
1,10736,1,0
1,10736,2,0
1,10737,1,1
1,10737,1,9
1,10738,1,0
1,10739,1,0
1,10739,2,0
1,10740,1,0
1,10741,1,0
1,10742,1,0
1,10743,1,0
1,10744,1,0
1,10745,1,0
1,10745,2,0
1,10746,1,0
1,10747,1,0
1,10748,1,0
1,10748,2,0
1,10749,1,0
1,10750,1,72
1,10750,2,0
1,10750,3,0
1,10751,1,0
1,10752,1,0
1,10752,2,0
1,10753,1,0
1,10753,2,0
1,10754,1,0
1,10755,1,0
1,10756,1,0
1,10757,1,0
1,10757,2,0
1,10757,3,0
1,10758,1,0
1,10758,2,0
1,10759,1,0
1,10759,2,0
1,10760,1,0
1,10760,2,0
1,10761,1,0
1,10762,1,0
1,10763,1,0
1,10763,2,0
1,10764,1,0
1,10765,1,0
1,10766,1,0
1,10767,1,0
2,20001,1,0
2,20002,1,0
2,20003,1,46
2,20003,2,72
2,20004,1,0
2,20005,1,0
2,20006,1,0
2,20006,2,0
2,20007,1,0
2,20007,2,0
2,20008,1,0
2,20009,1,0
2,20009,2,0
2,20010,1,0
2,20010,2,0
2,20011,1,0
2,20012,1,0
2,20012,2,0
2,20013,1,0
2,20014,1,0
2,20014,2,0
2,20014,3,0
2,20015,1,0
2,20016,1,0
2,20017,1,0
2,20017,2,0
2,20018,1,0
2,20018,2,0
2,20019,1,0
2,20020,1,0
2,20021,1,0
2,20022,1,0
2,20023,1,1
2,20023,1,11
2,20024,1,0
2,20025,1,0
2,20025,2,0
2,20026,1,0
2,20027,1,0
2,20028,1,1
2,20028,1,11
2,20028,2,0
2,20029,1,0
2,20029,2,0
2,20030,1,0
2,20031,1,0
2,20032,1,0
2,20033,1,0
2,20034,1,0
2,20034,2,0
2,20035,1,0
2,20035,2,0
2,20036,1,0
2,20037,1,0
2,20038,1,0
2,20039,1,0
2,20040,1,0
2,20040,2,0
2,20041,1,0
2,20042,1,95
2,20043,1,0
2,20044,1,0
2,20044,2,0
2,20045,1,0
2,20046,1,0
2,20046,2,0
2,20047,1,0
2,20048,1,0
2,20049,1,0
4,40001,1,0
4,40002,1,0
4,40003,1,0
4,40004,1,0
4,40005,1,0
4,40005,2,0
4,40006,1,0
4,40009,1,2
4,40009,1,7
4,40009,1,11
4,40009,2,0
4,40010,1,23
4,40010,2,0
4,40011,1,0
4,40012,1,7
4,40013,1,0
4,40013,2,0
4,40014,1,0
4,40015,1,0
4,40016,1,0
4,40017,1,42
4,40017,2,0
4,40018,1,0
4,40019,1,0
4,40020,1,0
4,40021,1,0
4,40022,1,0
4,40022,2,0
4,40023,1,18
4,40023,2,0
4,40023,3,0
4,40024,1,0
4,40024,2,0
4,40024,3,0
4,40025,1,8
4,40026,1,0
4,40026,2,0
4,40027,1,95
4,40027,2,0
4,40028,1,0
4,40029,1,0
4,40031,1,9
4,40031,1,42
4,40031,1,46
4,40031,2,0
4,40032,1,0
4,40033,1,1
4,40034,1,0
4,40035,1,0
4,40036,1,0
4,40037,1,99
4,40037,2,0
4,40037,3,0
4,40038,1,0
4,40039,1,72
4,40040,1,0
4,40041,1,0
4,40042,1,0
4,40042,2,0
4,40044,1,0
4,40045,1,99
4,40045,2,0
4,40046,1,23
4,40047,1,9
4,40047,1,46
4,40047,2,0
4,40048,1,9
4,40048,1,37
4,40048,2,0
4,40050,1,0
4,40050,2,0
4,40051,1,0
4,40052,1,0
4,40052,2,0
4,40052,3,0
4,40053,1,99
4,40054,1,99
4,40055,1,0
4,40056,1,99
4,40056,2,99
4,40056,3,99
4,40056,4,99
4,40057,1,0
4,40057,2,0
4,40057,3,0
4,40057,4,0
4,40058,1,0
4,40058,2,0
4,40059,1,9
4,40059,1,46
4,40059,2,0
4,40060,1,0
4,40060,2,0
4,40061,1,0
4,40062,1,0
4,40062,2,0
4,40062,3,0
4,40062,4,0
4,40063,1,0
4,40063,2,0
4,40064,1,0
4,40065,1,0
4,40066,1,0
4,40067,1,0
4,40068,1,0
4,40068,2,0
4,40069,1,0
4,40070,1,1
4,40070,1,2
4,40070,2,0
4,40071,1,0
4,40071,2,0
4,40072,1,0
4,40073,1,0
4,40074,1,0
4,40075,1,0
4,40076,1,0
4,40076,2,0
4,40076,3,0
4,40077,1,0
4,40078,1,95
4,40079,1,0
4,40080,1,0
4,40080,2,0
4,40081,1,0
4,40081,2,0
4,40082,1,0
4,40083,1,0
4,40083,2,0
4,40085,1,0
4,40086,1,0
4,40087,1,1
4,40087,1,92
4,40087,2,0
4,40088,1,0
4,40089,1,0
4,40089,2,71
4,40089,3,0
4,40089,4,0
4,40089,5,0
4,40089,6,0
4,40090,1,0
4,40091,1,0
4,40091,2,0
4,40092,1,0
4,40093,1,0
4,40094,1,0
4,40095,1,0
4,40096,1,0
4,40097,1,0
4,40097,2,0
4,40098,1,0
4,40099,1,0
4,40100,1,0
4,40100,2,0
4,40101,1,46
4,40101,2,0
4,40102,1,0
4,40103,1,0
4,40104,1,0
4,40105,1,0
4,40106,1,0
4,40106,3,0
4,40107,1,9
4,40109,1,0
4,40109,2,0
4,40109,3,0
4,40109,4,0
4,40110,1,0
4,40111,1,0
4,40113,1,23
4,40114,1,99
4,40114,2,0
4,40114,3,0
4,40115,1,0
4,40116,1,0
4,40116,2,0
4,40117,1,0
4,40118,1,0
4,40119,1,0
4,40120,1,0
4,40120,2,0
4,40121,1,0
4,40122,1,0
4,40122,2,0
4,40123,1,0
4,40124,1,0
4,40125,1,0
4,40126,1,0
4,40127,1,9
4,40127,2,0
4,40128,1,0
4,40129,1,9
4,40129,1,46
4,40130,1,99
4,40131,1,99
4,40132,1,99
4,40132,2,99
4,40133,1,99
4,40134,1,0
4,40135,1,0
4,40136,1,0
4,40136,2,0
4,40137,1,99
4,40138,1,0
4,40138,2,0
4,40139,1,0
4,40140,1,0
4,40141,1,1
4,40141,2,0
4,40142,1,0
4,40143,1,0
4,40144,1,0
4,40145,1,23
4,40146,1,0
4,40148,1,42
4,40148,1,46
4,40148,2,0
4,40149,1,0
4,40150,1,0
4,40150,2,0
4,40150,3,0
4,40151,1,0
4,40152,1,0
4,40153,1,0
4,40154,1,0
4,40154,2,0
4,40155,1,99
4,40155,2,0
4,40156,1,0
4,40157,1,0
4,40158,1,95
4,40159,1,9
4,40159,2,0
4,40160,1,99
4,40161,1,0
4,40162,1,0
4,40163,1,0
4,40164,1,0
4,40164,2,0
4,40165,1,11
4,40165,1,12
4,40166,1,1
4,40166,1,7
4,40166,1,99
4,40167,1,0
4,40168,1,99
4,40169,1,9
4,40169,1,72
4,40169,2,0
4,40170,1,99
4,40171,1,99
4,40171,2,0
4,40172,1,0
4,40173,1,46
4,40173,2,0
4,40174,1,0
4,40175,1,23
4,40175,1,72
4,40176,1,7
4,40177,1,0
4,40177,2,0
4,40178,1,0
4,40179,1,1
4,40179,1,2
4,40180,1,99
4,40181,1,0
4,40182,1,0
4,40183,1,0
4,40183,2,0
4,40184,1,0
4,40184,2,0
4,40185,1,0
4,40185,2,0
4,40186,1,0
4,40187,1,0
4,40188,1,99
4,40189,1,0
4,40189,2,0
4,40190,1,0
4,40190,2,0
4,40191,1,0
4,40192,1,0
4,40193,1,0
4,40194,1,0
4,40195,1,0
4,40196,1,0
4,40196,2,0
4,40196,3,0
4,40197,1,53
4,40198,1,1
4,40198,1,2
4,40198,2,0
4,40199,1,0
4,40200,1,0
4,40200,2,0
4,40201,1,0
4,40202,1,9
4,40202,1,46
4,40202,2,0
4,40203,1,23
4,40203,2,0
4,40204,1,0
4,40205,1,1
4,40205,1,2
4,40205,1,11
4,40205,2,0
4,40206,1,0
4,40207,1,0
4,40208,1,0
4,40208,2,0
4,40209,1,0
4,40210,1,0
4,40211,1,0
4,40212,1,0
4,40213,1,99
4,40214,1,0
4,40215,1,99
4,40216,1,1
4,40216,1,7
4,40217,1,1
4,40217,2,0
4,40218,1,0
4,40218,2,0
4,40219,1,0
4,40220,1,0
4,40220,2,0
4,40221,1,0
4,40222,1,0
4,40223,1,0
4,40224,1,0
4,40225,1,0
4,40226,1,0
4,40226,2,0
4,40227,1,0
4,40228,1,11
4,40229,1,1
4,40229,1,2
4,40229,2,0
4,40229,3,0
4,40230,1,0
4,40231,1,99
4,40232,1,0
4,40232,2,0
4,40233,1,0
4,40234,1,0
4,40235,1,0
4,40236,1,0
4,40237,1,0
4,40238,1,0
4,40239,1,23
4,40239,2,0
4,40239,3,0
4,40240,1,0
4,40241,1,0
4,40242,1,0
4,40242,2,0
4,40243,1,1
4,40243,1,2
4,40243,2,0
4,40244,1,0
4,40245,1,9
